,parameter,value,frame_number,tp,fp,fn,tn
6385,canny_edge_lower_coeff,130.0,113,632741,5019,5084,1430756
6386,canny_edge_lower_coeff,130.0,60,677859,29976,1013,1364752
6387,canny_edge_lower_coeff,130.0,131,628536,1637,1292,1442135
6388,canny_edge_lower_coeff,130.0,74,460368,5022,8920,1599290
6389,canny_edge_lower_coeff,130.0,22,670132,11408,102,1391958
6390,canny_edge_lower_coeff,130.0,136,505602,2660,3562,1561776
6391,canny_edge_lower_coeff,130.0,49,604895,10532,7121,1451052
6392,canny_edge_lower_coeff,130.0,15,655493,3018,30387,1384702
6393,canny_edge_lower_coeff,130.0,59,670944,19031,1628,1381997
6394,canny_edge_lower_coeff,135.0,19,650256,16102,132,1407110
6395,canny_edge_lower_coeff,135.0,73,360490,64678,0,1648432
6396,canny_edge_lower_coeff,135.0,156,638466,33374,193,1401567
6397,canny_edge_lower_coeff,135.0,25,602445,54566,0,1416589
6398,canny_edge_lower_coeff,135.0,3,649855,6457,14,1417274
6399,canny_edge_lower_coeff,135.0,112,618729,4993,1987,1447891
6400,canny_edge_lower_coeff,135.0,248,456275,17247,3356,1596722
6401,canny_edge_lower_coeff,135.0,138,652789,5534,2258,1413019
6402,canny_edge_lower_coeff,135.0,94,527834,4226,5269,1536271
6403,canny_edge_lower_coeff,135.0,47,633622,0,1439978,0
6404,canny_edge_lower_coeff,135.0,40,590815,28047,0,1454738
6405,canny_edge_lower_coeff,135.0,28,602504,36236,0,1434860
6406,canny_edge_lower_coeff,135.0,79,553720,1141,5819,1512920
6407,canny_edge_lower_coeff,135.0,57,678317,7670,139,1387474
6408,canny_edge_lower_coeff,135.0,91,541506,3638,1705,1526751
6409,canny_edge_lower_coeff,135.0,180,544739,3761,6832,1518268
6410,canny_edge_lower_coeff,135.0,104,535300,86429,0,1451871
6411,canny_edge_lower_coeff,135.0,160,598322,2592,18617,1454069
6412,canny_edge_lower_coeff,135.0,71,366085,66295,0,1641220
6413,canny_edge_lower_coeff,135.0,132,616367,1149,3860,1452224
6414,canny_edge_lower_coeff,135.0,36,602116,17574,1073,1452837
6415,canny_edge_lower_coeff,135.0,61,652131,30068,1800,1389601
6416,canny_edge_lower_coeff,135.0,53,639186,17290,0,1417124
6417,canny_edge_lower_coeff,135.0,55,667965,8029,903,1396703
6418,canny_edge_lower_coeff,135.0,85,549377,1772,9673,1512778
6419,canny_edge_lower_coeff,135.0,5,648443,6188,35,1418934
6420,canny_edge_lower_coeff,135.0,122,621339,9966,314,1441981
6421,canny_edge_lower_coeff,135.0,114,634793,7637,2584,1428586
6422,canny_edge_lower_coeff,135.0,121,592633,7750,832,1472385
6423,canny_edge_lower_coeff,135.0,124,636551,11563,407,1425079
6424,canny_edge_lower_coeff,135.0,78,469630,6499,10344,1587127
6425,canny_edge_lower_coeff,135.0,27,583785,37851,0,1451964
6426,canny_edge_lower_coeff,135.0,24,665867,21543,15,1386175
6427,canny_edge_lower_coeff,135.0,105,608578,0,1465022,0
6428,canny_edge_lower_coeff,135.0,89,538539,5909,2276,1526876
6429,canny_edge_lower_coeff,135.0,9,650829,10098,595,1412078
6430,canny_edge_lower_coeff,135.0,50,621759,0,1451841,0
6431,canny_edge_lower_coeff,135.0,10,671260,8236,0,1394104
6432,canny_edge_lower_coeff,135.0,165,617817,3645,4432,1447706
6433,canny_edge_lower_coeff,135.0,159,606417,23384,531,1443268
6434,canny_edge_lower_coeff,135.0,1,598807,28011,0,1446782
6435,canny_edge_lower_coeff,135.0,92,485412,52053,3408,1532727
6436,canny_edge_lower_coeff,135.0,107,641226,0,1432374,0
6437,canny_edge_lower_coeff,135.0,87,523413,350,31773,1518064
6438,canny_edge_lower_coeff,135.0,16,632802,52711,0,1388087
6439,canny_edge_lower_coeff,135.0,88,540114,4290,2528,1526668
6440,canny_edge_lower_coeff,135.0,21,646490,53485,17,1373608
6441,canny_edge_lower_coeff,135.0,108,622351,3761,20759,1426729
6442,canny_edge_lower_coeff,135.0,38,594473,20127,412,1458588
6443,canny_edge_lower_coeff,135.0,52,657422,7605,242,1408331
6444,canny_edge_lower_coeff,135.0,163,619387,4548,3659,1446006
6445,canny_edge_lower_coeff,135.0,44,596805,36612,0,1440183
6446,canny_edge_lower_coeff,135.0,8,687833,14407,624,1370736
6447,canny_edge_lower_coeff,135.0,46,585281,30314,0,1458005
6448,canny_edge_lower_coeff,135.0,65,361159,160571,85,1551785
6449,canny_edge_lower_coeff,135.0,166,617035,3062,4478,1449025
6450,canny_edge_lower_coeff,135.0,76,472186,3826,6734,1590854
6451,canny_edge_lower_coeff,135.0,72,457091,5400,7345,1603764
6452,canny_edge_lower_coeff,135.0,26,613129,16151,1464,1442856
6453,canny_edge_lower_coeff,135.0,96,538638,3096,7205,1524661
6454,canny_edge_lower_coeff,135.0,58,674811,14504,1150,1383135
6455,canny_edge_lower_coeff,135.0,13,679295,18611,28,1375666
6456,canny_edge_lower_coeff,135.0,6,656619,6064,16,1410901
6457,canny_edge_lower_coeff,135.0,106,631493,6471,1410,1434226
6458,canny_edge_lower_coeff,135.0,33,603171,19652,720,1450057
6459,canny_edge_lower_coeff,135.0,77,470718,5501,7544,1589837
6460,canny_edge_lower_coeff,135.0,119,591102,10895,1188,1470415
6461,canny_edge_lower_coeff,135.0,86,538641,3771,22353,1508835
6462,canny_edge_lower_coeff,135.0,97,529712,8145,2415,1533328
6463,canny_edge_lower_coeff,135.0,11,669454,6321,88,1397737
6464,canny_edge_lower_coeff,135.0,39,598968,0,1474632,0
6465,canny_edge_lower_coeff,135.0,83,519387,3880,3594,1546739
6466,canny_edge_lower_coeff,135.0,183,522847,7088,2388,1541277
6467,canny_edge_lower_coeff,135.0,249,448909,23247,2988,1598456
6468,canny_edge_lower_coeff,135.0,4,653610,5149,7,1414834
6469,canny_edge_lower_coeff,135.0,29,591322,35596,0,1446682
6470,canny_edge_lower_coeff,135.0,70,378390,49091,1457,1644662
6471,canny_edge_lower_coeff,135.0,98,531686,6662,14730,1520522
6472,canny_edge_lower_coeff,135.0,7,685625,15190,3,1372782
6473,canny_edge_lower_coeff,135.0,23,637513,6229,6887,1422971
6474,canny_edge_lower_coeff,135.0,54,649718,10380,84,1413418
6475,canny_edge_lower_coeff,135.0,51,633284,21127,0,1419189
6476,canny_edge_lower_coeff,135.0,128,653203,1486,2543,1416368
6477,canny_edge_lower_coeff,135.0,120,589211,8058,1509,1474822
6478,canny_edge_lower_coeff,135.0,12,675103,13949,40,1384508
6479,canny_edge_lower_coeff,135.0,81,555120,786,7858,1509836
6480,canny_edge_lower_coeff,135.0,95,538838,3573,7735,1523454
6481,canny_edge_lower_coeff,135.0,48,620668,0,1452932,0
6482,canny_edge_lower_coeff,135.0,20,656369,12602,224,1404405
6483,canny_edge_lower_coeff,135.0,43,608331,29720,0,1435549
6484,canny_edge_lower_coeff,135.0,140,614437,8069,1587,1449507
6485,canny_edge_lower_coeff,135.0,17,661460,16219,44,1395877
6486,canny_edge_lower_coeff,135.0,164,619387,4548,3659,1446006
6487,canny_edge_lower_coeff,135.0,155,652980,30095,266,1390259
6488,canny_edge_lower_coeff,135.0,157,626681,22214,503,1424202
6489,canny_edge_lower_coeff,135.0,45,609282,0,1464318,0
6490,canny_edge_lower_coeff,135.0,34,591715,11809,1246,1468830
6491,canny_edge_lower_coeff,135.0,41,590847,0,1482753,0
6492,canny_edge_lower_coeff,135.0,31,612411,35132,11,1426046
6493,canny_edge_lower_coeff,135.0,64,391049,110949,1577,1570025
6494,canny_edge_lower_coeff,135.0,93,527478,4516,5123,1536483
6495,canny_edge_lower_coeff,135.0,2,575824,52225,0,1445551
6496,canny_edge_lower_coeff,135.0,37,598436,19345,1398,1454421
6497,canny_edge_lower_coeff,135.0,75,475859,0,1597741,0
6498,canny_edge_lower_coeff,135.0,35,594142,6773,4287,1468398
6499,canny_edge_lower_coeff,135.0,63,647593,27690,1750,1396567
6500,canny_edge_lower_coeff,135.0,117,652946,4908,823,1414923
6501,canny_edge_lower_coeff,135.0,69,377169,33158,812,1662461
6502,canny_edge_lower_coeff,135.0,30,594928,34089,0,1444583
6503,canny_edge_lower_coeff,135.0,123,635692,8544,1986,1427378
6504,canny_edge_lower_coeff,135.0,18,663619,14990,31,1394960
6505,canny_edge_lower_coeff,135.0,66,348983,157248,18,1567351
6506,canny_edge_lower_coeff,135.0,67,437044,86376,988,1549192
6507,canny_edge_lower_coeff,135.0,191,493044,5867,3913,1570776
6508,canny_edge_lower_coeff,135.0,80,555670,800,7864,1509266
6509,canny_edge_lower_coeff,135.0,167,616473,2378,4018,1450731
6510,canny_edge_lower_coeff,135.0,99,530720,7354,15075,1520451
6511,canny_edge_lower_coeff,135.0,68,460039,53709,232,1559620
6512,canny_edge_lower_coeff,135.0,154,632421,2445,4236,1434498
6513,canny_edge_lower_coeff,135.0,115,577837,9616,59,1486088
6514,canny_edge_lower_coeff,135.0,32,592030,21040,143,1460387
6515,canny_edge_lower_coeff,135.0,56,662242,5089,4808,1401461
6516,canny_edge_lower_coeff,135.0,62,648992,25946,1239,1397423
6517,canny_edge_lower_coeff,135.0,84,527911,7713,600,1537376
6518,canny_edge_lower_coeff,135.0,42,609183,34553,0,1429864
6519,canny_edge_lower_coeff,135.0,133,666119,1557,4637,1401287
6520,canny_edge_lower_coeff,135.0,125,679633,4348,2261,1387358
6521,canny_edge_lower_coeff,135.0,153,649713,18574,2246,1403067
6522,canny_edge_lower_coeff,135.0,90,533752,21392,4141,1514315
6523,canny_edge_lower_coeff,135.0,82,546124,1399,7787,1518290
6524,canny_edge_lower_coeff,135.0,113,633333,4427,5111,1430729
6525,canny_edge_lower_coeff,135.0,60,679413,28422,1013,1364752
6526,canny_edge_lower_coeff,135.0,131,628534,1639,1292,1442135
6527,canny_edge_lower_coeff,135.0,74,463122,2268,13058,1595152
6528,canny_edge_lower_coeff,135.0,22,665029,16511,12,1392048
6529,canny_edge_lower_coeff,135.0,136,505415,2847,3501,1561837
6530,canny_edge_lower_coeff,135.0,49,603235,12192,5963,1452210
6531,canny_edge_lower_coeff,135.0,15,655493,3018,30387,1384702
6532,canny_edge_lower_coeff,135.0,59,673608,16367,2408,1381217
6533,canny_edge_lower_coeff,140.0,19,645840,20518,109,1407133
6534,canny_edge_lower_coeff,140.0,73,360244,64924,0,1648432
6535,canny_edge_lower_coeff,140.0,156,638462,33378,193,1401567
6536,canny_edge_lower_coeff,140.0,25,602447,54564,0,1416589
6537,canny_edge_lower_coeff,140.0,3,648425,7887,14,1417274
6538,canny_edge_lower_coeff,140.0,112,619112,4610,2021,1447857
6539,canny_edge_lower_coeff,140.0,248,452719,20803,3712,1596366
6540,canny_edge_lower_coeff,140.0,138,652784,5539,2614,1412663
6541,canny_edge_lower_coeff,140.0,94,527828,4232,5415,1536125
6542,canny_edge_lower_coeff,140.0,47,633622,0,1439978,0
6543,canny_edge_lower_coeff,140.0,40,590815,28047,0,1454738
6544,canny_edge_lower_coeff,140.0,28,601547,37193,0,1434860
6545,canny_edge_lower_coeff,140.0,79,553720,1141,5819,1512920
6546,canny_edge_lower_coeff,140.0,57,679914,6073,139,1387474
6547,canny_edge_lower_coeff,140.0,91,541462,3682,1848,1526608
6548,canny_edge_lower_coeff,140.0,180,544739,3761,6835,1518265
6549,canny_edge_lower_coeff,140.0,104,535108,86621,0,1451871
6550,canny_edge_lower_coeff,140.0,160,598510,2404,19368,1453318
6551,canny_edge_lower_coeff,140.0,71,364943,67437,0,1641220
6552,canny_edge_lower_coeff,140.0,132,616367,1149,3952,1452132
6553,canny_edge_lower_coeff,140.0,36,602056,17634,1073,1452837
6554,canny_edge_lower_coeff,140.0,61,652034,30165,1800,1389601
6555,canny_edge_lower_coeff,140.0,53,639186,17290,0,1417124
6556,canny_edge_lower_coeff,140.0,55,667953,8041,903,1396703
6557,canny_edge_lower_coeff,140.0,85,549454,1695,9796,1512655
6558,canny_edge_lower_coeff,140.0,5,647848,6783,34,1418935
6559,canny_edge_lower_coeff,140.0,122,621220,10085,242,1442053
6560,canny_edge_lower_coeff,140.0,114,633883,8547,2555,1428615
6561,canny_edge_lower_coeff,140.0,121,592549,7834,813,1472404
6562,canny_edge_lower_coeff,140.0,124,636700,11414,670,1424816
6563,canny_edge_lower_coeff,140.0,78,470941,5188,11760,1585711
6564,canny_edge_lower_coeff,140.0,27,584100,37536,0,1451964
6565,canny_edge_lower_coeff,140.0,24,653947,33463,49,1386141
6566,canny_edge_lower_coeff,140.0,105,608578,0,1465022,0
6567,canny_edge_lower_coeff,140.0,89,538545,5903,2482,1526670
6568,canny_edge_lower_coeff,140.0,9,650432,10495,1047,1411626
6569,canny_edge_lower_coeff,140.0,50,621759,0,1451841,0
6570,canny_edge_lower_coeff,140.0,10,671635,7861,0,1394104
6571,canny_edge_lower_coeff,140.0,165,617876,3586,5453,1446685
6572,canny_edge_lower_coeff,140.0,159,606431,23370,531,1443268
6573,canny_edge_lower_coeff,140.0,1,598077,28741,0,1446782
6574,canny_edge_lower_coeff,140.0,92,487433,50032,3738,1532397
6575,canny_edge_lower_coeff,140.0,107,641226,0,1432374,0
6576,canny_edge_lower_coeff,140.0,87,523316,447,31743,1518094
6577,canny_edge_lower_coeff,140.0,16,632446,53067,0,1388087
6578,canny_edge_lower_coeff,140.0,88,539466,4938,2339,1526857
6579,canny_edge_lower_coeff,140.0,21,633416,66559,0,1373625
6580,canny_edge_lower_coeff,140.0,108,622311,3801,22213,1425275
6581,canny_edge_lower_coeff,140.0,38,594473,20127,412,1458588
6582,canny_edge_lower_coeff,140.0,52,657328,7699,242,1408331
6583,canny_edge_lower_coeff,140.0,163,619470,4465,4700,1444965
6584,canny_edge_lower_coeff,140.0,44,596805,36612,0,1440183
6585,canny_edge_lower_coeff,140.0,8,687912,14328,1040,1370320
6586,canny_edge_lower_coeff,140.0,46,615595,0,1458005,0
6587,canny_edge_lower_coeff,140.0,65,361853,159877,169,1551701
6588,canny_edge_lower_coeff,140.0,166,617082,3015,5513,1447990
6589,canny_edge_lower_coeff,140.0,76,472070,3942,6734,1590854
6590,canny_edge_lower_coeff,140.0,72,457091,5400,7345,1603764
6591,canny_edge_lower_coeff,140.0,26,613623,15657,1783,1442537
6592,canny_edge_lower_coeff,140.0,96,537832,3902,7248,1524618
6593,canny_edge_lower_coeff,140.0,58,674840,14475,762,1383523
6594,canny_edge_lower_coeff,140.0,13,632934,64972,0,1375694
6595,canny_edge_lower_coeff,140.0,6,653066,9617,14,1410903
6596,canny_edge_lower_coeff,140.0,106,631032,6932,1472,1434164
6597,canny_edge_lower_coeff,140.0,33,603152,19671,730,1450047
6598,canny_edge_lower_coeff,140.0,77,471726,4493,8163,1589218
6599,canny_edge_lower_coeff,140.0,119,591077,10920,1202,1470401
6600,canny_edge_lower_coeff,140.0,86,538561,3851,22235,1508953
6601,canny_edge_lower_coeff,140.0,97,529226,8631,2387,1533356
6602,canny_edge_lower_coeff,140.0,11,668155,7620,47,1397778
6603,canny_edge_lower_coeff,140.0,39,598968,0,1474632,0
6604,canny_edge_lower_coeff,140.0,83,518905,4362,3016,1547317
6605,canny_edge_lower_coeff,140.0,183,518478,11457,2289,1541376
6606,canny_edge_lower_coeff,140.0,249,447082,25074,3211,1598233
6607,canny_edge_lower_coeff,140.0,4,648586,10173,4,1414837
6608,canny_edge_lower_coeff,140.0,29,591313,35605,0,1446682
6609,canny_edge_lower_coeff,140.0,70,378411,49070,1457,1644662
6610,canny_edge_lower_coeff,140.0,98,531668,6680,14785,1520467
6611,canny_edge_lower_coeff,140.0,7,685327,15488,3,1372782
6612,canny_edge_lower_coeff,140.0,23,637677,6065,20421,1409437
6613,canny_edge_lower_coeff,140.0,54,649300,10798,84,1413418
6614,canny_edge_lower_coeff,140.0,51,633282,21129,0,1419189
6615,canny_edge_lower_coeff,140.0,128,653224,1465,2580,1416331
6616,canny_edge_lower_coeff,140.0,120,589170,8099,1509,1474822
6617,canny_edge_lower_coeff,140.0,12,675044,14008,40,1384508
6618,canny_edge_lower_coeff,140.0,81,555120,786,7858,1509836
6619,canny_edge_lower_coeff,140.0,95,538836,3575,7797,1523392
6620,canny_edge_lower_coeff,140.0,48,620668,0,1452932,0
6621,canny_edge_lower_coeff,140.0,20,653525,15446,212,1404417
6622,canny_edge_lower_coeff,140.0,43,608329,29722,0,1435549
6623,canny_edge_lower_coeff,140.0,140,614438,8068,1649,1449445
6624,canny_edge_lower_coeff,140.0,17,649869,27810,44,1395877
6625,canny_edge_lower_coeff,140.0,164,619470,4465,4700,1444965
6626,canny_edge_lower_coeff,140.0,155,652980,30095,266,1390259
6627,canny_edge_lower_coeff,140.0,157,626677,22218,503,1424202
6628,canny_edge_lower_coeff,140.0,45,609282,0,1464318,0
6629,canny_edge_lower_coeff,140.0,34,591715,11809,1246,1468830
6630,canny_edge_lower_coeff,140.0,41,590847,0,1482753,0
6631,canny_edge_lower_coeff,140.0,31,611264,36279,11,1426046
6632,canny_edge_lower_coeff,140.0,64,390879,111119,1654,1569948
6633,canny_edge_lower_coeff,140.0,93,526716,5278,5182,1536424
6634,canny_edge_lower_coeff,140.0,2,575496,52553,0,1445551
6635,canny_edge_lower_coeff,140.0,37,598436,19345,1398,1454421
6636,canny_edge_lower_coeff,140.0,75,475859,0,1597741,0
6637,canny_edge_lower_coeff,140.0,35,594139,6776,4287,1468398
6638,canny_edge_lower_coeff,140.0,63,647238,28045,1750,1396567
6639,canny_edge_lower_coeff,140.0,117,653943,3911,937,1414809
6640,canny_edge_lower_coeff,140.0,69,377168,33159,812,1662461
6641,canny_edge_lower_coeff,140.0,30,594913,34104,0,1444583
6642,canny_edge_lower_coeff,140.0,123,635669,8567,1876,1427488
6643,canny_edge_lower_coeff,140.0,18,655818,22791,27,1394964
6644,canny_edge_lower_coeff,140.0,66,348938,157293,19,1567350
6645,canny_edge_lower_coeff,140.0,67,439104,84316,1435,1548745
6646,canny_edge_lower_coeff,140.0,191,493039,5872,3922,1570767
6647,canny_edge_lower_coeff,140.0,80,555670,800,7864,1509266
6648,canny_edge_lower_coeff,140.0,167,616473,2378,4038,1450711
6649,canny_edge_lower_coeff,140.0,99,530944,7130,15168,1520358
6650,canny_edge_lower_coeff,140.0,68,460249,53499,235,1559617
6651,canny_edge_lower_coeff,140.0,154,632423,2443,4338,1434396
6652,canny_edge_lower_coeff,140.0,115,578912,8541,464,1485683
6653,canny_edge_lower_coeff,140.0,32,592151,20919,143,1460387
6654,canny_edge_lower_coeff,140.0,56,662229,5102,4808,1401461
6655,canny_edge_lower_coeff,140.0,62,650712,24226,1207,1397455
6656,canny_edge_lower_coeff,140.0,84,528015,7609,600,1537376
6657,canny_edge_lower_coeff,140.0,42,609177,34559,0,1429864
6658,canny_edge_lower_coeff,140.0,133,666089,1587,4898,1401026
6659,canny_edge_lower_coeff,140.0,125,680417,3564,3023,1386596
6660,canny_edge_lower_coeff,140.0,153,650745,17542,2773,1402540
6661,canny_edge_lower_coeff,140.0,90,533901,21243,4624,1513832
6662,canny_edge_lower_coeff,140.0,82,546097,1426,6882,1519195
6663,canny_edge_lower_coeff,140.0,113,633083,4677,5110,1430730
6664,canny_edge_lower_coeff,140.0,60,679860,27975,1013,1364752
6665,canny_edge_lower_coeff,140.0,131,628403,1770,1383,1442044
6666,canny_edge_lower_coeff,140.0,74,463122,2268,12218,1595992
6667,canny_edge_lower_coeff,140.0,22,648820,32720,8,1392052
6668,canny_edge_lower_coeff,140.0,136,505379,2883,3501,1561837
6669,canny_edge_lower_coeff,140.0,49,603235,12192,5987,1452186
6670,canny_edge_lower_coeff,140.0,15,655493,3018,30387,1384702
6671,canny_edge_lower_coeff,140.0,59,673692,16283,2906,1380719
6672,canny_edge_lower_coeff,145.0,19,646009,20349,111,1407131
6673,canny_edge_lower_coeff,145.0,73,360814,64354,0,1648432
6674,canny_edge_lower_coeff,145.0,156,638462,33378,193,1401567
6675,canny_edge_lower_coeff,145.0,25,602446,54565,0,1416589
6676,canny_edge_lower_coeff,145.0,3,645119,11193,11,1417277
6677,canny_edge_lower_coeff,145.0,112,619584,4138,2145,1447733
6678,canny_edge_lower_coeff,145.0,248,452418,21104,3712,1596366
6679,canny_edge_lower_coeff,145.0,138,652781,5542,2614,1412663
6680,canny_edge_lower_coeff,145.0,94,526901,5159,5447,1536093
6681,canny_edge_lower_coeff,145.0,47,633622,0,1439978,0
6682,canny_edge_lower_coeff,145.0,40,590813,28049,0,1454738
6683,canny_edge_lower_coeff,145.0,28,596745,41995,0,1434860
6684,canny_edge_lower_coeff,145.0,79,553720,1141,5819,1512920
6685,canny_edge_lower_coeff,145.0,57,679706,6281,139,1387474
6686,canny_edge_lower_coeff,145.0,91,541102,4042,1868,1526588
6687,canny_edge_lower_coeff,145.0,180,544741,3759,7655,1517445
6688,canny_edge_lower_coeff,145.0,104,532274,89455,0,1451871
6689,canny_edge_lower_coeff,145.0,160,598611,2303,19864,1452822
6690,canny_edge_lower_coeff,145.0,71,363552,68828,0,1641220
6691,canny_edge_lower_coeff,145.0,132,616190,1326,3339,1452745
6692,canny_edge_lower_coeff,145.0,36,602056,17634,1073,1452837
6693,canny_edge_lower_coeff,145.0,61,651741,30458,1800,1389601
6694,canny_edge_lower_coeff,145.0,53,639186,17290,0,1417124
6695,canny_edge_lower_coeff,145.0,55,667953,8041,903,1396703
6696,canny_edge_lower_coeff,145.0,85,545980,5169,9774,1512677
6697,canny_edge_lower_coeff,145.0,5,647596,7035,32,1418937
6698,canny_edge_lower_coeff,145.0,122,622088,9217,321,1441974
6699,canny_edge_lower_coeff,145.0,114,634285,8145,1870,1429300
6700,canny_edge_lower_coeff,145.0,121,592557,7826,831,1472386
6701,canny_edge_lower_coeff,145.0,124,636318,11796,669,1424817
6702,canny_edge_lower_coeff,145.0,78,473137,2992,13419,1584052
6703,canny_edge_lower_coeff,145.0,27,584131,37505,0,1451964
6704,canny_edge_lower_coeff,145.0,24,656586,30824,1048,1385142
6705,canny_edge_lower_coeff,145.0,105,608578,0,1465022,0
6706,canny_edge_lower_coeff,145.0,89,538563,5885,2496,1526656
6707,canny_edge_lower_coeff,145.0,9,651012,9915,1822,1410851
6708,canny_edge_lower_coeff,145.0,50,621759,0,1451841,0
6709,canny_edge_lower_coeff,145.0,10,672597,6899,722,1393382
6710,canny_edge_lower_coeff,145.0,165,618734,2728,22556,1429582
